rownum,alpha2 code,country name,top level domain,wikipedia link,de-jure capital city,de-facto capital city,official languages,language ISO 639 codes,area (in km2),time zones,day light saving time zones,international calling code,dedicated area codes,is country Commonwealth?,sovereign state name,sovereign state alpha 2 code,is territory only (no permanent population),disputed territory
1,AD,Andorra,.ad,https://en.wikipedia.org/wiki/Andorra,Andorra la Vella,,Catalan,ca,467.63,UTC +1,UTC +2,+376,,,,,,
2,AE,United Arab Emirates,.ae,https://en.wikipedia.org/wiki/United_Arab_Emirates,Abu Dhabi,,Arabic,ar,83600.00,UTC +4,,+971,,,,,,
3,AF,Afghanistan,.af,https://en.wikipedia.org/wiki/Afghanistan,Kabul,,Pashto|Dari,ps|prs,652867.00,UTC +4:30,,+93,,,,,,
4,AG,Antigua and Barbuda,.ag,https://en.wikipedia.org/wiki/Antigua_and_Barbuda,St. John's,,English,en,440.00,UTC -4,,+1,268,TRUE,,,,
5,AI,Anguilla,.ai,https://en.wikipedia.org/wiki/Anguilla,The Valley,,English,en,91.00,UTC -4,,+1,264,,united kingdom,gb,,
6,AL,Albania,.al,https://en.wikipedia.org/wiki/Albania,Tirana,,Albanian,sq,28748.00,UTC +1,UTC +2,+355,,,,,,
7,AM,Armenia,.am,https://en.wikipedia.org/wiki/Armenia,Yerevan,,Armenian,hy,29743.00,UTC +4,,+374,,,,,,
8,AO,Angola,.ao,https://en.wikipedia.org/wiki/Angola,Luanda,,Portuguese,pt,1246700.00,UTC +1,,+244,,,,,,
9,AQ,Antarctica,.aq,https://en.wikipedia.org/wiki/Antarctica,,,,,14200000.00,,,,,,,,TRUE,
10,AR,Argentina,.ar,https://en.wikipedia.org/wiki/Argentina,Buenos Aires,,Spanish,es,2780400.00,UTC -3,,+54,,,,,,
11,AS,American Samoa,.as,https://en.wikipedia.org/wiki/American_Samoa,Pago Pago,,English|Samoan,en|sm,77.00,UTC -11,,+1,684,,united states,us,,
12,AT,Austria,.at,https://en.wikipedia.org/wiki/Austria,Vienna,,German,de,83900.00,UTC +1,UTC +2,+43,,,,,,
13,AU,Australia,.au,https://en.wikipedia.org/wiki/Australia,Canberra,,,,7692024.00,UTC +8|UTC +9:30|UTC +10,UTC +8|UTC +9:30|UTC +10|UTC +10:30|UTC +11,+61,,TRUE,,,,
14,AW,Aruba,.aw,https://en.wikipedia.org/wiki/Aruba,Oranjestad,,Papiamento|Dutch,pap|nl,179.64,UTC -4,,+297,,,netherlands,nl,,
15,AX,Åland Islands,.ax,https://en.wikipedia.org/wiki/%C3%85land,Mariehamn,,Swedish,sv,1580.00,UTC +2,UTC +3,+358,18,,finland,fi,,
16,AZ,Azerbaijan,.az,https://en.wikipedia.org/wiki/Azerbaijan,Baku,,Azerbaijani,az,86600.00,UTC +4,,+994,,,,,,
17,BA,Bosnia and Herzegovina,.ba,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina,Sarajevo,,,,51219.00,UTC +1,UTC +2,+387,,,,,,
18,BB,Barbados,.bb,https://en.wikipedia.org/wiki/Barbados,Bridgetown,,English,en,439.00,UTC -4,,+1,246,TRUE,,,,
19,BD,Bangladesh,.bd,https://en.wikipedia.org/wiki/Bangladesh,Dhaka,,Bengali,bn,148460.00,UTC +6,,+880,,TRUE,,,,
20,BE,Belgium,.be,https://en.wikipedia.org/wiki/Belgium,Brussels,,Dutch|French|German,nl|fr|de,30689.00,UTC +1,UTC +2,+32,,,,,,
21,BF,Burkina Faso,.bf,https://en.wikipedia.org/wiki/Burkina_Faso,Ouagadougou,,Mooré|Bissa|Dyula|Fula,mos|bib|dyu|ff,274200.00,UTC 0,,+226,,,,,,
22,BG,Bulgaria,.bg,https://en.wikipedia.org/wiki/Bulgaria,Sofia,,Bulgarian,bg,110993.60,UTC +2,UTC +3,+359,,,,,,
23,BH,Bahrain,.bh,https://en.wikipedia.org/wiki/Bahrain,Manama,,Arabic,ar,786.50,UTC +3,,+973,,,,,,
24,BI,Burundi,.bi,https://en.wikipedia.org/wiki/Burundi,Gitega,Bujumbura,Kirundi|French|English,rn|fr|en,27834.00,UTC +2,,+257,,,,,,
25,BJ,Benin,.bj,https://en.wikipedia.org/wiki/Benin,Porto-Novo,,French,fr,114763.00,UTC +1,,+229,,,,,,
26,BL,Saint Barthélemy,.bl,https://en.wikipedia.org/wiki/Saint_Barth%C3%A9lemy,Gustavia,,French,fr,25.00,UTC -4,,+590,,,France,fr,,
27,BM,Bermuda,.bm,https://en.wikipedia.org/wiki/Bermuda,Hamilton,,English,en,53.20,UTC -4,UTC -3,+1,441,,united kingdom,gb,,
28,BN,Brunei Darussalam,.bn,https://en.wikipedia.org/wiki/Brunei,Bandar Seri Begawan,,Malay,ms,5765.00,UTC +8,,+673,,TRUE,,,,
29,BO,Bolivia (Plurinational State of),.bo,https://en.wikipedia.org/wiki/Bolivia,Sucre,La Paz,Spanish|Quechua|Aymara|Guarani|Others,sp|qu|ay|gn,1098581.00,UTC -4,,+591,,,,,,
30,BQ,Bonaire|Sint Eustatius and Saba,.bq,https://en.wikipedia.org/wiki/Caribbean_Netherlands,,,Dutch,nl,322.00,UTC -4,,,,,netherlands,nl,,
31,BR,Brazil,.br,https://en.wikipedia.org/wiki/Brazil,Brasília,,Portuguese,pt,8515767.00,UTC -2|UTC -3|UTC -4|UTC -5,,+55,,,,,,
32,BS,Bahamas,.bs,https://en.wikipedia.org/wiki/The_Bahamas,Nassau,,English,en,13943.00,UTC -5,UTC -4,+1,242,TRUE,,,,
33,BT,Bhutan,.bt,https://en.wikipedia.org/wiki/Bhutan,Thimphu,,Dzongkha,dz,38394.00,UTC +6,,+975,,,,,,
34,BV,Bouvet Island,.bv,https://en.wikipedia.org/wiki/Bouvet_Island,,,Norwegian,no,49.00,,,,,,Norway,no,TRUE,
35,BW,Botswana,.bw,https://en.wikipedia.org/wiki/Botswana,Gaborone,,English,en,581730.00,UTC +2,,+267,,TRUE,,,,
36,BY,Belarus,.by,https://en.wikipedia.org/wiki/Belarus,Minsk,,Belarusian|Russian,be|ru,207595.00,UTC +3,,+375,,,,,,
37,BZ,Belize,.bz,https://en.wikipedia.org/wiki/Belize,Belmopan,,English,en,22966.00,UTC -6,,+501,,TRUE,,,,
38,CA,Canada,.ca,https://en.wikipedia.org/wiki/Canada,Ottawa,,English|French,en|fr,9984670.00,UTC -3:30|UTC -4|UTC -5|UTC -6|UTC -7|UTC -8,UTC -2:30|UTC -3|UTC -4|UTC -5|UTC -6|UTC -7,+1,,TRUE,,,,
39,CC,Cocos (Keeling) Islands,.cc,https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands,West Island,,,,14.00,UTC +6:30,,+61,891,,Australia,au,,
40,CD,Congo|Democratic Republic of the,.cd,https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo,Kinshasa,,French,fr,2345409.00,UTC +1|UTC +2,,+243,,,,,,
41,CF,Central African Republic,.cf,https://en.wikipedia.org/wiki/Central_African_Republic,Bangui,,Sango|French,sg|fr,622984.00,UTC +1,,+236,,,,,,
42,CG,Congo,.cg,https://en.wikipedia.org/wiki/Republic_of_the_Congo,Brazzaville,,French,fr,342000.00,UTC +1,,+242,,,,,,
43,CH,Switzerland,.ch,https://en.wikipedia.org/wiki/Switzerland,,Bern,German|French|Italian|Romansh,de|fr|it|,41285.00,UTC +1,UTC +2,+41,,,,,,
44,CI,Côte d'Ivoire,.ci,https://en.wikipedia.org/wiki/Ivory_Coast,Yamoussoukro ,Abidjan,French,fr,322463.00,UTC 0,,+225,,,,,,
45,CK,Cook Islands,.ck,https://en.wikipedia.org/wiki/Cook_Islands,Avarua,,English|Cook Islands Māori ,en|rar,236.70,UTC -10,,+682,,,,,,
46,CL,Chile,.cl,https://en.wikipedia.org/wiki/Chile,Santiagoa,,Spanish,es,756949.00,UTC -4|UTC -6,UTC -3|UTC -5,+56,,,,,,
47,CM,Cameroon,.cm,https://en.wikipedia.org/wiki/Cameroon,Yaoundé,,English|French,en|fr,475442.00,UTC +1,,+237,,TRUE,,,,
48,CN,China,.cn,https://en.wikipedia.org/wiki/China,Beijing,,Simplified Chinese,zh_Hans,9596961.00,UTC +8,,+86,,,,,,
49,CO,Colombia,.co,https://en.wikipedia.org/wiki/Colombia,Bogotá,,Spanish,es,1141748.00,UTC -5,,+57,,,,,,
50,CR,Costa Rica,.cr,https://en.wikipedia.org/wiki/Costa_Rica,San José,,Spanish,es,51100.00,UTC -6,,+506,,,,,,
51,CU,Cuba,.cu,https://en.wikipedia.org/wiki/Cuba,Havana,,Spanish,es,110860.00,UTC -5,UTC -4,+53,,,,,,
52,CV,Cabo Verde,.cv,https://en.wikipedia.org/wiki/Cape_Verde,Praia,,Portuguese,pt,4033.00,UTC -1,,+238,,,,,,
53,CW,Curaçao,.cw,https://en.wikipedia.org/wiki/Cura%C3%A7ao,Willemstad,,Papiamento|Dutch|English,pap|nl|english,444.00,UTC -4,,+599,,,netherlands,nl,,
54,CX,Christmas Island,.cx,https://en.wikipedia.org/wiki/Christmas_Island,Flying Fish Cove,,,,135.00,UTC +7,,+61,8 91,,Australia,au,,
55,CY,Cyprus,.cy,https://en.wikipedia.org/wiki/Cyprus,Nicosia,,Greek|Turkish,el|tr,9251.00,UTC +2,UTC +3,+357,,TRUE,,,,
56,CZ,Czechia,.cz,https://en.wikipedia.org/wiki/Czech_Republic,Prague,,Czech,cs,78871.00,UTC +1,UTC +2,+420,,,,,,
57,DE,Germany,.de,https://en.wikipedia.org/wiki/Germany,Berlin,,German,de,357600.00,UTC +1,UTC +2,+49,,,,,,
58,DJ,Djibouti,.dj,https://en.wikipedia.org/wiki/Djibouti,Djibouti,,Arabic|French,ar|fr,23200.00,UTC +3,,+253,,,,,,
