locale,alpha2Code,region,language,script
ca_AD,AD,Andorra,Catalan,--
en_AE,AE,United Arab Emirates,English,--
ar_AE,AE,United Arab Emirates,Arabic,--
ps_AF,AF,Afghanistan,Pashto,--
fa_AF,AF,Afghanistan,Persian,--
uz_Arab_AF,AF,Afghanistan,Uzbek,Arabic
en_AG,AG,Antigua & Barbuda,English,--
es_AG,AG,Antigua & Barbuda,Spanish,--
en_AI,AI,Anguilla,English,--
en_AL,AL,Albania,English,--
sq_AL,AL,Albania,Albanian,--
hy_AM,AM,Armenia,Armenian,--
ln_AO,AO,Angola,Lingala,--
pt_AO,AO,Angola,Portuguese,--
en_AR,AR,Argentina,English,--
es_AR,AR,Argentina,Spanish,--
en_AS,AS,American Samoa,English,--
en_AT,AT,Austria,English,--
de_AT,AT,Austria,German,--
en_AU,AU,Australia,English,--
nl_AW,AW,Aruba,Dutch,--
sv_AX,AX,Åland Islands,Swedish,--
az_Latn_AZ,AZ,Azerbaijan,Azerbaijani,Latin
az_Cyrl_AZ,AZ,Azerbaijan,Azerbaijani,Cyrillic
hr_BA,BA,Bosnia & Herzegovina,Croatian,--
bs_Cyrl_BA,BA,Bosnia & Herzegovina,Bosnian,Cyrillic
sr_Latn_BA,BA,Bosnia & Herzegovina,Serbian,Latin
sr_Cyrl_BA,BA,Bosnia & Herzegovina,Serbian,Cyrillic
bs_Latn_BA,BA,Bosnia & Herzegovina,Bosnian,Latin
es_BB,BB,Barbados,Spanish,--
en_BB,BB,Barbados,English,--
rhg_Rohg_BD,BD,Bangladesh,Rohingya,Hanifi Rohingya
ccp_BD,BD,Bangladesh,Chakma,--
bn_BD,BD,Bangladesh,Bangla,--
en_BD,BD,Bangladesh,English,--
de_BE,BE,Belgium,German,--
fr_BE,BE,Belgium,French,--
wa_BE,BE,Belgium,Walloon,--
nl_BE,BE,Belgium,Dutch,--
en_BE,BE,Belgium,English,--
fr_BF,BF,Burkina Faso,French,--
ff_Latn_BF,BF,Burkina Faso,Fula,Latin
ff_Adlm_BF,BF,Burkina Faso,Fula,Adlam
en_BG,BG,Bulgaria,English,--
bg_BG,BG,Bulgaria,Bulgarian,--
ar_BH,BH,Bahrain,Arabic,--
en_BI,BI,Burundi,English,--
rn_BI,BI,Burundi,Rundi,--
fr_BI,BI,Burundi,French,--
yo_BJ,BJ,Benin,Yoruba,--
fr_BJ,BJ,Benin,French,--
