,Time Zones,,,
UTC -12,1,,,
UTC -11,2,,,
UTC -10,3,,,
UTC -9:30,4,,,
UTC -9,5,,,
UTC -8,6,,,
UTC -7,7,,,
UTC -6,8,,,
UTC -5,9,,,
UTC -4,10,,,
UTC -3:30,11,,,
UTC -3,12,,,
UTC -2:30,13,,,
UTC -2,14,,,
UTC -1,15,,,
UTC 0,16,,,
UTC +1,17,,,
UTC +2,18,,,
UTC +3,19,,,
UTC +3:30,20,,,
UTC +4,21,,,
UTC +4:30,22,,,
UTC +5,23,,,
UTC +5:30,24,,,
UTC +5:45,25,,,
UTC +6,26,,,
UTC +6:30,27,,,
UTC +7,28,,,
UTC +8,29,,,
UTC +9,30,,,
UTC +9:30,31,,,
UTC +10,32,,,
UTC +10:30,33,,,
UTC +11,34,,,
UTC +12,35,,,
UTC +13,36,,,
UTC +14,37,,,
