,alpha2 code,country name,,top level domain,wikilink,de-jure capital city,de-facto capital city,official languages,language ISO 639 codes,area (in km2),time zones,summer time zones,dialing code,dedicated area codes,Commonwealth,sovereign state name,sovereign state alpha 2 code,is territory only (no permanent population),disputed territory
1,AD,Andorra,1974,.ad,https://en.wikipedia.org/wiki/Andorra,Andorra la Vella,,Catalan,ca,467.63,UTC +1,UTC +2,+376,,,,,,
2,AE,United Arab Emirates,1974,.ae,https://en.wikipedia.org/wiki/United_Arab_Emirates,Abu Dhabi,,Arabic,ar,"83,600",UTC +4,,+971,,,,,,
3,AF,Afghanistan,1974,.af,https://en.wikipedia.org/wiki/Afghanistan,Kabul,,"Pashto, Dari","ps, prs","652,867",UTC +4:30,,+93,,,,,,
4,AG,Antigua and Barbuda,1974,.ag,https://en.wikipedia.org/wiki/Antigua_and_Barbuda,St. John's,,English,en,440,UTC -4,,+1,268,TRUE,,,,
5,AI,Anguilla,1985,.ai,https://en.wikipedia.org/wiki/Anguilla,The Valley,,English,en,91,UTC -4,,+1,264,,united kingdom,gb,,
6,AL,Albania,1974,.al,https://en.wikipedia.org/wiki/Albania,Tirana,,Albanian,sq,"28,748",UTC +1,UTC +2,+355,,,,,,
7,AM,Armenia,1992,.am,https://en.wikipedia.org/wiki/Armenia,Yerevan,,Armenian,hy,"29,743",UTC +4,,+374,,,,,,
8,AO,Angola,1974,.ao,https://en.wikipedia.org/wiki/Angola,Luanda,,Portuguese,pt,"1,246,700",UTC +1,,+244,,,,,,
9,AQ,Antarctica,1974,.aq,https://en.wikipedia.org/wiki/Antarctica,,,,,"14,200,000",,,,,,,,TRUE,
10,AR,Argentina,1974,.ar,https://en.wikipedia.org/wiki/Argentina,Buenos Aires,,Spanish,es,"2,780,400",UTC -3,,+54,,,,,,
11,AS,American Samoa,1974,.as,https://en.wikipedia.org/wiki/American_Samoa,Pago Pago,,"English, Samoan","en, sm",77,UTC -11,,+1,684,,united states,us,,
12,AT,Austria,1974,.at,https://en.wikipedia.org/wiki/Austria,Vienna,,German,de,83900,UTC +1,UTC +2,+43,,,,,,
13,AU,Australia,1974,.au,https://en.wikipedia.org/wiki/Australia,Canberra,,,,7692024,"UTC +8,UTC +9:30,UTC +10","UTC +8,UTC +9:30,UTC +10,UTC +10:30,UTC +11",+61,,TRUE,,,,
14,AW,Aruba,1986,.aw,https://en.wikipedia.org/wiki/Aruba,Oranjestad,,"Papiamento,Dutch","pap, nl",179.64,UTC -4,,+297,,,netherlands,nl,,
15,AX,Åland Islands,2004,.ax,https://en.wikipedia.org/wiki/%C3%85land,Mariehamn,,Swedish,sv,1580,UTC +2,UTC +3,+358,18,,finland,fi,,
16,AZ,Azerbaijan,1992,.az,https://en.wikipedia.org/wiki/Azerbaijan,Baku,,Azerbaijani,az,86600,UTC +4,,+994,,,,,,
17,BA,Bosnia and Herzegovina,1992,.ba,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina,Sarajevo,,,,51219,UTC +1,UTC +2,+387,,,,,,
18,BB,Barbados,1974,.bb,https://en.wikipedia.org/wiki/Barbados,Bridgetown,,English,en,439,UTC -4,,+1,246,TRUE,,,,
19,BD,Bangladesh,1974,.bd,https://en.wikipedia.org/wiki/Bangladesh,Dhaka,,Bengali,bn,148460,UTC +6,,+880,,TRUE,,,,
20,BE,Belgium,1974,.be,https://en.wikipedia.org/wiki/Belgium,Brussels,,"Dutch,French,German","nl, fr, de",30689,UTC +1,UTC +2,+32,,,,,,
21,BF,Burkina Faso,1984,.bf,https://en.wikipedia.org/wiki/Burkina_Faso,Ouagadougou,,"Mooré,Bissa,Dyula,Fula","mos, bib, dyu, ff",274200,UTC 0,,+226,,,,,,
22,BG,Bulgaria,1974,.bg,https://en.wikipedia.org/wiki/Bulgaria,Sofia,,Bulgarian,bg,110993.6,UTC +2,UTC +3,+359,,,,,,
23,BH,Bahrain,1974,.bh,https://en.wikipedia.org/wiki/Bahrain,Manama,,Arabic,ar,786.5,UTC +3,,+973,,,,,,
24,BI,Burundi,1974,.bi,https://en.wikipedia.org/wiki/Burundi,Gitega,Bujumbura,"Kirundi,French,English","rn, fr, en",27834,UTC +2,,+257,,,,,,
25,BJ,Benin,1977,.bj,https://en.wikipedia.org/wiki/Benin,Porto-Novo,,French,fr,114763,UTC +1,,+229,,,,,,
26,BL,Saint Barthélemy,2007,.bl,https://en.wikipedia.org/wiki/Saint_Barth%C3%A9lemy,Gustavia,,French,fr,25,UTC -4,,+590,,,France,fr,,
